Date,Close,Open,High,Low,Volume,ChangePct,DailyReturn,RollingVolatility,Close_lag_1,Return_lag_1,Close_lag_3,Return_lag_3,Close_lag_7,Return_lag_7,Close_lag_14,Return_lag_14,Close_roll_mean_7,Close_roll_std_7,Volume_roll_mean_7,Close_roll_mean_14,Close_roll_std_14,Volume_roll_mean_14,Close_roll_mean_30,Close_roll_std_30,Volume_roll_mean_30,dayofweek,dayofyear,weekofyear,month,year,RSI_14
2016-02-10,381.9,375.3,385.4,374.1,97490.0,0.0175,0.017585931254995968,0.7272576556649013,375.3,0.007246376811594235,377.9,0.0031855588001061808,368.0,-0.015779620219309898,395.0,0.01334017444843516,380.2142857142857,6.455599267671464,71067.14285714286,377.37142857142857,6.231116528104469,69542.14285714286,388.96333333333337,19.32057119405039,84314.0,2,41,6,2,2016,42.61555806087935
2016-02-11,379.5,381.9,383.2,372.8,62650.0,-0.0064,-0.00628436763550666,0.7272646208113859,381.9,0.017585931254995968,372.6,-0.014024874305371693,390.6,0.06141304347826093,379.7,-0.0387341772151899,378.6285714285714,4.566075735141347,65464.28571428572,377.35714285714283,6.2255941064307665,68494.28571428571,386.78000000000003,16.22225801707073,84916.0,3,42,6,2,2016,49.868073878627975
2016-02-12,384.0,379.5,386.4,379.3,53760.0,0.0121,0.011857707509881354,0.7240548178017326,379.5,-0.00628436763550666,375.3,0.007246376811594235,386.5,-0.010496671786994427,380.3,0.0015801948907032681,378.27142857142854,3.8964574875622664,64441.42857142857,377.62142857142857,6.4351413314741945,62444.28571428572,385.17333333333335,13.770281176437999,83640.0,4,43,6,2,2016,52.321204516938515
2016-02-13,390.1,384.0,392.6,383.3,48160.0,0.0158,0.015885416666666652,0.7269319795728725,384.0,0.011857707509881354,381.9,0.017585931254995968,376.7,-0.02535575679172064,377.8,-0.006573757559821147,380.1857142857143,5.81504616531633,60057.142857142855,378.5,7.249509267211692,63300.0,383.8733333333333,11.053192184670731,83706.33333333333,5,44,6,2,2016,57.382953181272526
2016-02-14,405.5,390.1,405.9,390.1,73590.0,0.0395,0.03947705716482952,0.5707257556620724,390.1,0.015885416666666652,379.5,-0.00628436763550666,377.9,0.0031855588001061808,369.8,-0.021175224986765495,384.12857142857143,11.027649233587553,64750.0,381.05,9.788120743652042,65769.28571428571,384.97999999999996,11.507191154919765,77221.33333333333,6,45,6,2,2016,69.6802646085998
2016-02-15,401.1,405.5,410.9,396.6,86130.0,-0.0109,-0.01085080147965467,0.5616262657679101,405.5,0.03947705716482952,384.0,0.011857707509881354,372.6,-0.014024874305371693,372.2,0.006489994591671211,388.2,11.319157801414756,68162.85714285714,383.11428571428576,10.775746066825597,66610.71428571429,385.51666666666665,11.877625541569692,73960.33333333333,0,46,7,2,2016,65.58791801510253
2016-02-16,406.4,401.1,409.8,398.0,68330.0,0.013300000000000001,0.013213662428321893,0.562179798921059,401.1,-0.01085080147965467,390.1,0.015885416666666652,375.3,0.007246376811594235,373.9,0.0045674368619021966,392.64285714285717,11.51373920480154,70015.71428571429,385.4357142857143,12.061994167496007,67850.0,386.31333333333333,12.45576264178582,74035.0,1,47,7,2,2016,66.87435098650054
2016-02-17,417.1,406.4,421.5,405.0,90320.0,0.0264,0.026328740157480324,0.5682955312606073,406.4,0.013213662428321893,405.5,0.03947705716482952,381.9,0.017585931254995968,368.0,-0.015779620219309898,397.67142857142863,13.547043254982716,68991.42857142857,388.9428571428572,13.637657947232707,70029.28571428571,387.40333333333336,13.655552952435988,74735.66666666667,2,48,7,2,2016,74.2828882294758
2016-02-18,421.4,417.1,425.5,414.8,77350.0,0.0102,0.010309278350515427,0.5658649009558514,417.1,0.026328740157480324,401.1,-0.01085080147965467,379.5,-0.00628436763550666,390.6,0.06141304347826093,403.65714285714284,13.436127560034288,71091.42857142857,391.14285714285717,16.173992147210516,68277.85714285714,388.8,14.904917031776447,75102.33333333333,3,49,7,2,2016,68.59903381642513
2016-02-19,420.0,421.4,424.3,416.4,52240.0,-0.0034000000000000002,-0.0033222591362125353,0.46718902862961675,421.4,0.010309278350515427,406.4,0.013213662428321893,384.0,0.011857707509881354,386.5,-0.010496671786994427,408.80000000000007,11.392395124233273,70874.28571428571,393.5357142857143,17.827791922590155,67657.85714285714,388.97999999999996,15.255714587858824,70499.66666666667,4,50,7,2,2016,70.9113607990013
2016-02-20,440.1,420.0,442.7,419.5,111630.0,0.0478,0.04785714285714282,0.4931310291695806,420.0,-0.0033222591362125353,417.1,0.026328740157480324,390.1,0.015885416666666652,376.7,-0.02535575679172064,415.9428571428571,13.238687893550594,79941.42857142857,398.0642857142857,20.99353772887347,69999.28571428571,389.97666666666663,17.50126465052791,71222.66666666667,5,51,7,2,2016,85.06637168141603
2016-02-21,437.9,440.1,447.6,425.5,100500.0,-0.005,-0.004998863894569494,0.4250863058193616,440.1,0.04785714285714282,421.4,0.010309278350515427,405.5,0.03947705716482952,377.9,0.0031855588001061808,420.57142857142856,14.575517633542178,83785.71428571429,402.35,22.621662524770894,74267.85714285714,391.81999999999994,19.496089793632496,69744.0,6,52,7,2,2016,82.82275711159743
2016-02-22,437.8,437.9,440.2,431.3,56010.0,-0.0002,-0.0002283626398720262,0.42355463002981564,437.9,-0.004998863894569494,420.0,-0.0033222591362125353,401.1,-0.01085080147965467,372.6,-0.014024874305371693,425.8142857142857,12.909612513088028,79482.85714285714,407.00714285714287,22.736973084712815,73822.85714285714,393.46000000000004,21.20989684411344,69565.0,0,53,8,2,2016,87.81902552204181
2016-02-23,419.9,437.8,440.8,414.4,93720.0,-0.0409,-0.04088624942896313,0.4368932093001422,437.8,-0.0002283626398720262,440.1,0.04785714285714282,406.4,0.013213662428321893,375.3,0.007246376811594235,427.74285714285713,10.263017285842748,83110.0,410.1928571428571,21.011735339519976,76562.85714285714,394.05333333333334,21.70316572066971,70537.66666666667,1,54,8,2,2016,71.99211045364892
2016-02-24,422.7,419.9,425.2,410.4,66510.0,0.0067,0.00666825434627305,0.42785333120982894,419.9,-0.04088624942896313,437.9,-0.004998863894569494,417.1,0.026328740157480324,381.9,0.017585931254995968,428.54285714285714,9.483820809296233,79708.57142857143,413.10714285714283,19.56537224815318,74350.0,395.05,22.321363664930313,70499.33333333333,2,55,8,2,2016,70.9016393442623
2016-02-25,423.5,422.7,427.2,417.5,53540.0,0.0018,0.001892595221197002,0.42624676954350527,422.7,0.00666825434627305,437.8,-0.0002283626398720262,421.4,0.010309278350515427,379.5,-0.00628436763550666,428.8428571428571,9.25055982861795,76307.14285714286,416.25,17.1346140896144,73699.28571428571,396.17333333333335,22.888815719854833,70390.33333333333,3,56,8,2,2016,72.91666666666666
2016-02-26,427.3,423.5,427.6,419.1,53210.0,0.0091,0.008972845336481683,0.4251850161742575,423.5,0.001892595221197002,419.9,-0.04088624942896313,420.0,-0.0033222591362125353,384.0,0.011857707509881354,429.88571428571424,8.465701107296319,76445.71428571429,419.34285714285716,14.583590055302293,73660.0,397.25,23.580935461541422,70708.0,4,57,8,2,2016,72.71773347324239
2016-02-27,431.3,427.3,434.1,427.3,42790.0,0.009300000000000001,0.009361104610344118,0.3982058231013206,427.3,0.008972845336481683,422.7,0.00666825434627305,440.1,0.04785714285714282,390.1,0.015885416666666652,428.62857142857143,7.264230696985787,66611.42857142857,422.2857142857143,12.189015050942455,73276.42857142857,398.96999999999997,24.132109815304872,69557.0,5,58,8,2,2016,72.10300429184548
2016-02-28,432.5,431.3,435.6,421.2,50850.0,0.0027,0.002782286111755239,0.3981183248314688,431.3,0.009361104610344118,423.5,0.001892595221197002,437.9,-0.004998863894569494,405.5,0.03947705716482952,427.85714285714283,6.343988530583394,59518.57142857143,424.2142857142857,11.441950959441133,71652.14285714286,400.71,24.616553863974012,66636.66666666667,6,59,8,2,2016,67.0886075949367
2016-02-29,436.2,432.5,441.3,429.8,68770.0,0.0086,0.008554913294797739,0.3963132702962472,432.5,0.002782286111755239,427.3,0.008972845336481683,437.8,-0.0002283626398720262,401.1,-0.01085080147965467,427.62857142857143,5.942141669384096,61341.42857142857,426.72142857142853,9.700608908044275,70412.14285714286,402.6566666666667,25.047715613829283,67723.0,0,60,9,2,2016,72.41379310344826
2016-03-01,434.0,436.2,439.0,428.5,67460.0,-0.005,-0.005043558000916937,0.38677895797508416,436.2,0.008554913294797739,431.3,0.009361104610344118,419.9,-0.04088624942896313,406.4,0.013213662428321893,429.64285714285717,5.23318167811641,57590.0,428.6928571428571,7.888303345482142,70350.0,404.7966666666667,24.88574558524089,68671.0,1,61,9,3,2016,68.35106382978724
2016-03-02,425.4,434.0,435.9,423.9,57750.0,-0.02,-0.019815668202765035,0.3967266210358119,434.0,-0.005043558000916937,432.5,0.002782286111755239,422.7,0.00666825434627305,417.1,0.026328740157480324,430.02857142857147,4.709463623283477,56338.57142857143,429.2857142857143,7.234836359094268,68023.57142857143,406.57,24.37305111572325,68117.66666666667,2,62,9,3,2016,55.6771545827633
2016-03-03,419.6,425.4,425.8,414.9,78900.0,-0.013600000000000001,-0.013634226610249045,0.40183255779811855,425.4,-0.019815668202765035,436.2,0.008554913294797739,423.5,0.001892595221197002,421.4,0.010309278350515427,429.47142857142853,5.730536416342749,59961.42857142857,429.15714285714284,7.399866348660437,68134.28571428571,408.0933333333333,23.679001804062278,69048.33333333333,3,63,9,3,2016,48.79356568364614
2016-03-04,409.5,419.6,423.4,407.2,75270.0,-0.024,-0.02407054337464254,0.4079789267101458,419.6,-0.013634226610249045,434.0,-0.005043558000916937,427.3,0.008972845336481683,420.0,-0.0033222591362125353,426.92857142857144,9.538643209896128,63112.857142857145,428.40714285714284,8.799166419061793,69779.28571428571,409.47666666666663,22.435542665882785,69563.66666666667,4,64,9,3,2016,43.69747899159664
2016-03-05,399.0,409.5,410.1,386.9,129150.0,-0.0256,-0.02564102564102566,0.3638256792931827,409.5,-0.02407054337464254,425.4,-0.019815668202765035,431.3,0.009361104610344118,440.1,0.04785714285714282,422.3142857142857,13.891055703992144,75450.0,425.4714285714286,11.142187920169285,71030.71428571429,409.7566666666667,22.24342883722707,70473.0,5,65,9,3,2016,22.116689280868385
2016-03-06,406.0,399.0,412.0,393.1,62590.0,0.0174,0.01754385964912286,0.36592659292520385,399.0,-0.02564102564102566,419.6,-0.013634226610249045,432.5,0.002782286111755239,437.9,-0.004998863894569494,418.5285714285714,14.258648169410474,77127.14285714286,423.1928571428571,11.655006470362439,68322.85714285714,410.4066666666667,21.8212950931019,70528.66666666667,6,66,9,3,2016,29.68152866242039
2016-03-07,414.9,406.0,416.6,402.0,61770.0,0.0219,0.021921182266009698,0.35882622419434324,406.0,0.01754385964912286,409.5,-0.02407054337464254,436.2,0.008554913294797739,437.8,-0.0002283626398720262,415.4857142857143,11.943816890121333,76127.14285714286,421.5571428571428,11.03788680205406,68734.28571428571,411.68,20.880867335665393,69959.33333333333,0,67,10,3,2016,36.88430698739976
2016-03-08,411.9,414.9,416.7,408.4,53770.0,-0.0072,-0.007230657989877098,0.3607369797048942,414.9,0.021921182266009698,399.0,-0.02564102564102566,434.0,-0.005043558000916937,419.9,-0.04088624942896313,412.3285714285715,8.720037134039853,74171.42857142857,420.9857142857143,11.333399051738548,65880.71428571429,412.81333333333333,19.883050021586783,70393.66666666667,1,68,10,3,2016,44.47513812154696
2016-03-09,412.8,411.9,414.9,408.9,50920.0,0.0021,0.002184996358339575,0.3554740728889304,411.9,-0.007230657989877098,406.0,0.01754385964912286,425.4,-0.019815668202765035,422.7,0.00666825434627305,410.5285714285714,6.619595729274888,73195.71428571429,420.27857142857147,11.525435321091924,64767.142857142855,414.15333333333336,18.377042149402666,70016.33333333333,2,69,10,3,2016,42.978723404255334
2016-03-10,415.8,412.8,417.5,410.3,55740.0,0.0074,0.007267441860465018,0.3554768091398179,412.8,0.002184996358339575,414.9,0.021921182266009698,419.6,-0.013634226610249045,423.5,0.001892595221197002,409.9857142857143,5.864420565700874,69887.14285714286,419.7285714285714,11.54359153359644,64924.28571428572,415.50333333333333,16.848421256918325,70029.0,3,70,10,3,2016,44.70426409903715
2016-03-11,419.1,415.8,422.4,415.1,60630.0,0.0079,0.007936507936507908,0.3522735781190533,415.8,0.007267441860465018,411.9,-0.007230657989877098,409.5,-0.02407054337464254,427.3,0.008972845336481683,411.35714285714283,6.78254061121964,67795.71428571429,419.14285714285717,11.336036092291168,65454.28571428572,416.7433333333333,15.61369167801434,68800.33333333333,4,71,10,3,2016,44.3213296398892
2016-03-12,410.4,419.1,420.7,407.0,59640.0,-0.0209,-0.020758768790264948,0.36072949207394833,419.1,0.007936507936507908,412.8,0.002184996358339575,399.0,-0.02564102564102566,431.3,0.009361104610344118,412.9857142857143,4.196597261045527,57865.71428571428,417.65,10.982556098720911,66657.85714285714,417.7733333333333,14.008837932886768,68700.0,5,72,10,3,2016,36.410923276983084
2016-03-13,412.4,410.4,415.9,409.6,34980.0,0.005,0.004873294346978474,0.359338383015285,410.4,-0.020758768790264948,415.8,0.007267441860465018,406.0,0.01754385964912286,432.5,0.002782286111755239,413.90000000000003,2.9257477676631987,53921.42857142857,416.2142857142857,10.17613022585891,65524.28571428572,418.71999999999997,12.529314591705852,68074.0,6,73,10,3,2016,37.065637065637056
2016-03-14,414.3,412.4,416.1,411.2,49330.0,0.0046,0.004607177497575332,0.3562108859282691,412.4,0.004873294346978474,419.1,0.007936507936507908,414.9,0.021921182266009698,436.2,0.008554913294797739,413.8142857142857,2.900246294957512,52144.28571428572,414.65000000000003,8.394938951535766,64135.71428571428,419.5266666666667,11.346332639572058,68113.0,0,74,11,3,2016,35.57312252964431
2016-03-15,415.1,414.3,417.4,412.3,48600.0,0.002,0.0019309678976586753,0.329822971605324,414.3,0.004607177497575332,410.4,-0.020758768790264948,411.9,-0.007230657989877098,434.0,-0.005043558000916937,414.27142857142854,2.7986391250690237,51405.71428571428,413.3,6.302868699740281,62788.57142857143,419.8466666666667,11.069085042502971,67280.0,1,75,11,3,2016,37.315436241610776
2016-03-16,415.9,415.1,417.0,413.3,44540.0,0.0019,0.0019272464466393302,0.32708145115752496,415.1,0.0019309678976586753,412.4,0.004873294346978474,412.8,0.002184996358339575,425.4,-0.019815668202765035,414.7142857142857,2.7721403111581546,50494.28571428572,412.6214285714286,5.337412016415701,61845.0,420.34000000000003,10.521000345778157,65893.66666666667,2,76,11,3,2016,42.87856071964019
2016-03-17,418.2,415.9,419.6,415.3,43820.0,0.0054,0.0055301755229622,0.3246628934791522,415.9,0.0019272464466393302,414.3,0.004607177497575332,415.8,0.007267441860465018,419.6,-0.013634226610249045,415.0571428571429,3.062056576253379,48791.42857142857,412.5214285714286,5.208156114202199,59339.28571428572,420.73333333333335,10.19747545950116,65076.666666666664,3,77,11,3,2016,48.892405063291115
2016-03-18,408.2,418.2,418.6,402.5,66070.0,-0.0239,-0.023912003825920625,0.3228039231333898,418.2,0.0055301755229622,415.1,0.0019309678976586753,419.1,0.007936507936507908,409.5,-0.02407054337464254,413.5,3.414674215790736,49568.57142857143,412.42857142857144,5.277299509209396,58682.142857142855,420.43666666666667,10.43354944508294,64268.333333333336,4,78,11,3,2016,48.96988906497622
2016-03-19,408.7,408.2,410.5,402.1,37000.0,0.0013,0.0012248897599216324,0.32049362645438995,408.2,-0.023912003825920625,415.9,0.0019272464466393302,410.4,-0.020758768790264948,399.0,-0.02564102564102566,413.2571428571428,3.718806772273855,46334.28571428572,413.12142857142857,3.8119606446100427,52100.0,420.0133333333334,10.648546390465091,62923.333333333336,5,79,11,3,2016,59.133709981167584
2016-03-20,411.5,408.7,413.5,407.2,30540.0,0.0069,0.006850990946904778,0.32148223328694986,408.7,0.0012248897599216324,418.2,0.0055301755229622,412.4,0.004873294346978474,406.0,0.01754385964912286,413.1285714285714,3.7686046426186746,45700.0,413.5142857142857,3.265874165663165,49810.71428571428,419.7300000000001,10.761398127342678,62200.0,6,80,11,3,2016,55.623721881390594
2016-03-21,411.1,411.5,413.1,407.3,43160.0,-0.001,-0.000972053462940381,0.2699388737129257,411.5,0.006850990946904778,408.2,-0.023912003825920625,414.3,0.004607177497575332,414.9,0.021921182266009698,412.67142857142863,3.796803166573209,44818.57142857143,413.2428571428572,3.2995837233300622,48481.42857142857,418.7633333333333,10.15386739072891,59917.666666666664,0,81,12,3,2016,45.29702970297036
2016-03-22,416.2,411.1,417.9,410.8,49080.0,0.0124,0.012405740695694334,0.2744340533347077,411.1,-0.000972053462940381,408.7,0.0012248897599216324,415.1,0.0019309678976586753,411.9,-0.007230657989877098,412.8285714285715,3.9343420821064425,44887.142857142855,413.55,3.3644636102397354,48146.42857142857,418.04,9.495174818168882,58203.666666666664,1,82,12,3,2016,55.05882352941177
2016-03-23,417.0,416.2,419.6,414.2,40610.0,0.0019,0.001922152811148603,0.27467094796369623,416.2,0.012405740695694334,411.5,0.006850990946904778,415.9,0.0019272464466393302,412.8,0.002184996358339575,412.9857142857143,4.096107327461198,44325.71428571428,413.84999999999997,3.477786652457581,47410.0,417.34666666666664,8.731225506798975,57690.333333333336,2,83,12,3,2016,54.95283018867923
2016-03-24,414.7,417.0,417.7,412.9,38830.0,-0.0054,-0.0055155875299760515,0.2358293918900829,417.0,0.001922152811148603,411.1,-0.000972053462940381,418.2,0.0055301755229622,415.8,0.007267441860465018,412.4857142857142,3.5277134102344516,43612.857142857145,413.7714285714286,3.442590386822204,46202.142857142855,417.17333333333335,8.730404001132525,55860.666666666664,3,84,12,3,2016,48.68105515587528
2016-03-25,415.7,414.7,417.3,412.4,34590.0,0.0023,0.002411381721726613,0.23470166659808772,414.7,-0.0055155875299760515,416.2,0.012405740695694334,408.2,-0.023912003825920625,419.1,0.007936507936507908,413.5571428571429,3.1250904748785393,39115.71428571428,413.5285714285714,3.144819567145636,44342.142857142855,416.93999999999994,8.67094235820494,54796.666666666664,4,85,12,3,2016,45.68527918781722
2016-03-26,416.5,415.7,417.7,413.9,28060.0,0.0019,0.0019244647582390417,0.23470575302952967,415.7,0.002411381721726613,417.0,0.001922152811148603,408.7,0.0012248897599216324,410.4,-0.020758768790264948,414.67142857142863,2.4143420675276737,37838.57142857143,413.9642857142857,3.100274713104539,42086.42857142857,416.70666666666665,8.582055590645043,53947.333333333336,5,86,12,3,2016,59.68253968253971
2016-03-27,424.6,416.5,427.4,415.5,61720.0,0.0194,0.019447779111644747,0.24272375353358763,416.5,0.0019244647582390417,414.7,-0.0055155875299760515,411.5,0.006850990946904778,412.4,0.004873294346978474,416.54285714285714,4.061550255281469,42292.857142857145,414.8357142857143,4.1601788317451485,43996.42857142857,416.6166666666667,8.480691389078128,54231.0,6,87,12,3,2016,66.2234042553192
2016-03-28,422.2,424.6,425.4,419.7,43450.0,-0.005600000000000001,-0.005652378709373629,0.24097559009212405,424.6,0.019447779111644747,415.7,0.002411381721726613,411.1,-0.000972053462940381,414.3,0.004607177497575332,418.1285714285714,3.7361808868193664,42334.28571428572,415.4,4.594980539007634,43576.42857142857,416.3133333333334,8.09119288478855,54253.0,0,88,13,3,2016,60.36745406824143
2016-03-29,415.0,422.2,424.5,406.4,69110.0,-0.0171,-0.0170535291331122,0.24728702241372824,422.2,-0.005652378709373629,416.5,0.0019244647582390417,416.2,0.012405740695694334,415.1,0.0019309678976586753,417.95714285714286,3.864736792613072,45195.71428571428,415.39285714285717,4.59556044723476,45041.42857142857,415.7300000000001,7.492669981273569,54861.666666666664,1,89,13,3,2016,49.88764044943817
2016-03-30,412.4,415.0,416.2,408.4,43280.0,-0.0062,-0.00626506024096396,0.24525229888196567,415.0,-0.0170535291331122,424.6,0.019447779111644747,417.0,0.001922152811148603,415.9,0.0019272464466393302,417.3,4.407569246949313,45577.142857142855,415.14285714285717,4.660589973502449,44951.42857142857,414.93666666666667,6.436023795702805,54012.0,2,90,13,3,2016,46.220302375809936
2016-03-31,415.7,412.4,417.2,411.5,41840.0,0.0078000000000000005,0.008001939864209495,0.24728597763112017,412.4,-0.00626506024096396,422.2,-0.005652378709373629,414.7,-0.0055155875299760515,418.2,0.0055301755229622,417.4428571428572,4.324680004675933,46007.142857142855,414.9642857142857,4.581670360983634,44810.0,414.32666666666665,5.340988758604751,53158.0,3,91,13,3,2016,47.35729386892178
2016-04-01,415.6,415.7,416.9,412.8,38220.0,0.0,-0.00024055809477985246,0.23814958413449241,415.7,0.008001939864209495,415.0,-0.0170535291331122,415.7,0.002411381721726613,408.2,-0.023912003825920625,417.42857142857144,4.331556412234246,46525.71428571428,415.49285714285713,4.147559854572982,42820.71428571428,414.0,4.923763629162567,52507.0,4,92,13,4,2016,59.893048128342286
2016-04-02,418.5,415.6,420.1,415.1,31310.0,0.0069,0.006977863330124956,0.23489130017079926,415.6,-0.00024055809477985246,412.4,-0.00626506024096396,416.5,0.0019244647582390417,408.7,0.0012248897599216324,417.7142857142857,4.326056160609638,46990.0,416.1928571428571,3.7176221278832453,42414.28571428572,413.9633333333333,4.884562828236581,50920.666666666664,5,93,13,4,2016,62.31155778894474
2016-04-03,419.1,418.5,420.2,417.0,22800.0,0.0013,0.0014336917562725038,0.2182741266919386,418.5,0.006977863330124956,415.7,0.008001939864209495,424.6,0.019447779111644747,411.5,0.006850990946904778,416.92857142857144,3.226822113530201,41430.0,416.7357142857143,3.529786906373893,41861.42857142857,414.28333333333336,4.89652116713815,49171.666666666664,6,94,13,4,2016,60.10638297872343
2016-04-04,419.3,419.1,420.4,416.2,33440.0,0.0006,0.0004772130756383053,0.19630493772228572,419.1,0.0014336917562725038,415.6,-0.00024055809477985246,422.2,-0.005652378709373629,411.1,-0.000972053462940381,416.5142857142858,2.553056058546657,40000.0,417.32142857142856,3.1863117263688285,41167.142857142855,414.96,4.039255650104196,45981.333333333336,0,95,14,4,2016,60.962566844919756
2016-04-05,422.1,419.3,423.7,418.0,40890.0,0.006500000000000001,0.006677796327211993,0.1887863806427637,419.3,0.0004772130756383053,418.5,0.006977863330124956,415.0,-0.0170535291331122,416.2,0.012405740695694334,417.52857142857147,3.1836636577535824,35968.57142857143,417.74285714285713,3.408973291346247,40582.142857142855,415.49666666666667,3.873916607912412,45258.0,1,96,14,4,2016,58.404558404558436
2016-04-06,421.3,422.1,422.8,419.5,32670.0,-0.0019,-0.0018952854773750527,0.1737970639355331,422.1,0.006677796327211993,419.1,0.0014336917562725038,412.4,-0.00626506024096396,417.0,0.001922152811148603,418.80000000000007,2.49733190958937,34452.857142857145,418.05,3.5285102543988467,40015.0,415.71000000000004,4.013627647970583,44288.0,2,97,14,4,2016,56.12535612535612
2016-04-07,420.1,421.3,422.0,417.9,36060.0,-0.0027,-0.002848326608117735,0.1719904015081165,421.3,-0.0018952854773750527,419.3,0.0004772130756383053,415.7,0.008001939864209495,414.7,-0.0055155875299760515,419.4285714285715,2.1108562920532736,33627.142857142855,418.4357142857143,3.4278513437980456,39817.142857142855,415.98333333333335,4.024415428386097,43697.666666666664,3,98,14,4,2016,57.941176470588275
2016-04-08,417.7,420.1,423.5,415.5,46950.0,-0.0058,-0.005712925493930099,0.17333126387904574,420.1,-0.002848326608117735,422.1,0.006677796327211993,415.6,-0.00024055809477985246,415.7,0.002411381721726613,419.7285714285714,1.5510365197831133,34874.28571428572,418.5785714285715,3.3457616291562253,40700.0,416.14666666666665,3.9900508451808747,43565.333333333336,4,99,14,4,2016,52.82485875706214
